implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
native-fwanalysis-instrument-04-implementation,native-fwanalysis,native-fwanalysis-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,2c0dcd12007c5b31377ebe6ca7b932e1d0cd0ea45cada23c5f693781dc16d7fc
native-icanalysis-instrument-01-implementation,native-icanalysis,native-icanalysis-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,2cf48a5c0df96a91b4868f900e45d8de30078c1c33f33653739faba0a01fb929
native-icanalysis-instrument-02-implementation,native-icanalysis,native-icanalysis-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,8d7cd430120d44dd894ea708f6f1826466da2798a283c772a31d1149b8dbd9c1
native-icanalysis-instrument-03-implementation,native-icanalysis,native-icanalysis-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,8338b33d1bd62531a45536745047bae29b32f84d26bc4def20f21258c4cc8c3f
native-icanalysis-instrument-04-implementation,native-icanalysis,native-icanalysis-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,9cbe0dc37923f215eb320a49d022ff8adc15c0651c0f9ba627dd7efae1536579
native-portfolio-index-instrument-01-implementation,native-portfolio-index,native-portfolio-index-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,2a5a368cd7c4b5215063718494969faec72afe2416d2b4ca0ac5d42338495083
native-portfolio-index-instrument-02-implementation,native-portfolio-index,native-portfolio-index-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,3f343cdd45574c1f36eab633f249cd9918b20c556f4aec75df8086576035a793
native-portfolio-index-instrument-03-implementation,native-portfolio-index,native-portfolio-index-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,10e3787362b6f6f37eb751b68c5ee927522e52be23ed0280d35455195376fa21
native-portfolio-index-instrument-04-implementation,native-portfolio-index,native-portfolio-index-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,bb98570b06002ca2c25a2a78f20682fca3de6d21d63457c6b3e328d2790d9dab
native-psanalysis-instrument-01-implementation,native-psanalysis,native-psanalysis-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,61380223cbed26824495049af663ee7fa9da8966de1cbd1a5f3fa56d3e634d7b
native-psanalysis-instrument-02-implementation,native-psanalysis,native-psanalysis-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,9e539ac715f1e529946d35269153de09271faf2981dc466fddd27522482869e4
native-psanalysis-instrument-03-implementation,native-psanalysis,native-psanalysis-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,097d46e6fb716e1adcfee78867e0abe20775be083514467689e77ae34d4fc79b
native-psanalysis-instrument-04-implementation,native-psanalysis,native-psanalysis-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,e00715906ec4b6d191a1ff3f4444a5f7aca3c7e2b53f1c4268a750959569dee6
personal-os-instrument-01-implementation,personal-os,personal-os-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,f01e0f608f1a777c1cd779fba1570f0757a449b83b79f99d8087aef99aa64ed0
personal-os-instrument-02-implementation,personal-os,personal-os-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,d599b09dfa16b4377be9f5f49950588a1738847436988c2c4385d304288589bb
personal-os-instrument-03-implementation,personal-os,personal-os-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,34065cdd7fdb83990e35c92ca1413061b262fc4b4b0b4b71a14736f431645279
personal-os-instrument-04-implementation,personal-os,personal-os-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,efb3160f9733f810f146ccedf60d33ef871d9c9687e713f05bed5921a84ab18a
row8-instrument-01-implementation,row8,row8-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,70bfbff50b09d6404d47a04d78a2ff6786395d0036a5993f30eb7be59fd83847
row8-instrument-02-implementation,row8,row8-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,93df9684b0780d3006aca24c141ce6d5d277976e32db3e63f6f257fac97c9e40
row8-instrument-03-implementation,row8,row8-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,19052cd47e09f4f4740fa8d9a7d0716e0e27d05298d520fc501625682ab18deb
row8-instrument-04-implementation,row8,row8-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,729512b073edeeee49e7f803ca7bf06651f031cf7f812285208457f715a55115
mb-muranoos-lossless-room-master-handoff-v1-instrument-01-implementation,mb-muranoos-lossless-room-master-handoff-v1,mb-muranoos-lossless-room-master-handoff-v1-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,72113324b07e0a4732d0c484a25e6dde11a9b1f525d1f4b9c0e66c8756221764
mb-muranoos-lossless-room-master-handoff-v1-instrument-02-implementation,mb-muranoos-lossless-room-master-handoff-v1,mb-muranoos-lossless-room-master-handoff-v1-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,c46385dc2aa3c70fb8d01979a8a5a95de6bfb1db05ccab8f904dd1b2e6243d54
mb-muranoos-lossless-room-master-handoff-v1-instrument-03-implementation,mb-muranoos-lossless-room-master-handoff-v1,mb-muranoos-lossless-room-master-handoff-v1-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,2021eeed3fcaad221467dca195e80b7e22e2a261128e9d67018a6d8194357654
mb-muranoos-lossless-room-master-handoff-v1-instrument-04-implementation,mb-muranoos-lossless-room-master-handoff-v1,mb-muranoos-lossless-room-master-handoff-v1-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,a40ca42d017a4f70ac9f3a0e13f69327557720f252ac14a61f6fca37d7b4c35c
mb-murano-os-lossless-synthesis-room-handoff-instrument-01-implementation,mb-murano-os-lossless-synthesis-room-handoff,mb-murano-os-lossless-synthesis-room-handoff-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,92719a28a9b4d2eff6a28fc7a4060f54ddcfbf20767c7ba5349ea822cf3d2fb8
mb-murano-os-lossless-synthesis-room-handoff-instrument-02-implementation,mb-murano-os-lossless-synthesis-room-handoff,mb-murano-os-lossless-synthesis-room-handoff-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,9a791c26e410d2fd20fdd76e274675d081edd94d189abb7807489ff48fe2f2f0
mb-murano-os-lossless-synthesis-room-handoff-instrument-03-implementation,mb-murano-os-lossless-synthesis-room-handoff,mb-murano-os-lossless-synthesis-room-handoff-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,afcc430028222d17b21169ba4a6818697f19d1dd8b3a6e70829f3d7d8da04cb9
mb-murano-os-lossless-synthesis-room-handoff-instrument-04-implementation,mb-murano-os-lossless-synthesis-room-handoff,mb-murano-os-lossless-synthesis-room-handoff-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,f65fb41bc6e6d745a987b24778876df0884c1b296cb1bc1dfb8047b54787793b
mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-01-implementation,mb-comparative-genocide-systems-lab-handoff-v1-0,mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,e5afc5aa84c81dfdd9c9a07d5cef831a1ac891a3d1e85e050d44be9caea4bd6e
mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-02-implementation,mb-comparative-genocide-systems-lab-handoff-v1-0,mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,25ef1317c671cb73dafec466efebd405d22ff5491f496b3e9acf79018bd132bd
mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-03-implementation,mb-comparative-genocide-systems-lab-handoff-v1-0,mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,1c3a21bf75c401fccb25e111d1cbdd75f1a3fa332c42c0a9233ec5d599eb6126
mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-04-implementation,mb-comparative-genocide-systems-lab-handoff-v1-0,mb-comparative-genocide-systems-lab-handoff-v1-0-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,33d8b1d7e968e9616fa66ff34076edef86cd0d207718abb5dfb1602a50bdbd1f
mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-01-implementation,mb-muranoos-red-team-trancheii-handoff-2026-04-13,mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,e685b0d53c4e170a5468cefdb6318543d788b53ee57c678783220e0846444022
mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-02-implementation,mb-muranoos-red-team-trancheii-handoff-2026-04-13,mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,79d1116552fae0763bc96fe913b7b9a61701e4530208d363d2a9275521344aa9
mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-03-implementation,mb-muranoos-red-team-trancheii-handoff-2026-04-13,mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,dc08a75c6c35fa6cce187b165b7ea7f62b37ae49c65ecf3c2aea09f715f97da3
mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-04-implementation,mb-muranoos-red-team-trancheii-handoff-2026-04-13,mb-muranoos-red-team-trancheii-handoff-2026-04-13-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,aabc223a0150469c3489784ae306ba0dd432da5131172061236b114970e8aba3
mb-redteamlab-proper-handoff-package-2026-04-14-instrument-01-implementation,mb-redteamlab-proper-handoff-package-2026-04-14,mb-redteamlab-proper-handoff-package-2026-04-14-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6271fa7d1e5bb299c4864772ee799e1ddddaa69845d50a86f9d22a53cbef218a
mb-redteamlab-proper-handoff-package-2026-04-14-instrument-02-implementation,mb-redteamlab-proper-handoff-package-2026-04-14,mb-redteamlab-proper-handoff-package-2026-04-14-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,6086dbc4dbc87aebdd55f9fd0f0614acf58c99cbdc5562124ddc5126761b932a
mb-redteamlab-proper-handoff-package-2026-04-14-instrument-03-implementation,mb-redteamlab-proper-handoff-package-2026-04-14,mb-redteamlab-proper-handoff-package-2026-04-14-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,7b0144e1ce5a193e00e9fc069aa87ca422b983f2f0d140d5102438c2aed5ff48
mb-redteamlab-proper-handoff-package-2026-04-14-instrument-04-implementation,mb-redteamlab-proper-handoff-package-2026-04-14,mb-redteamlab-proper-handoff-package-2026-04-14-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,a56198978816e059da6abb09b44d3818db215b79be8b5bb86c6a4ba85b8ce79a
mb-rfp-handoff-ch01-02-done-instrument-01-implementation,mb-rfp-handoff-ch01-02-done,mb-rfp-handoff-ch01-02-done-instrument-01,item registry,registry_builder,True,True,True,True,True,True,True,6,True,,2c49a551e00c885919a2c24244c6427ec6ac3b16d6892a9842ed80d679d88293
mb-rfp-handoff-ch01-02-done-instrument-02-implementation,mb-rfp-handoff-ch01-02-done,mb-rfp-handoff-ch01-02-done-instrument-02,authority classifier,classifier,True,True,True,True,True,True,True,6,True,,9563bb2c3f39cf3fdc24ce315e3ed8c104324aac719b423245f7d8a1e7b5cc59
mb-rfp-handoff-ch01-02-done-instrument-03-implementation,mb-rfp-handoff-ch01-02-done,mb-rfp-handoff-ch01-02-done-instrument-03,route selector,mapper,True,True,True,True,True,True,True,6,True,,6d2fe9329fa9955d0f63528d08a0e0ee0b991d504d2c971eeeb7b306fbad5e87
mb-rfp-handoff-ch01-02-done-instrument-04-implementation,mb-rfp-handoff-ch01-02-done,mb-rfp-handoff-ch01-02-done-instrument-04,promotion decision,mapper,True,True,True,True,True,True,True,6,True,,164c0ddb5c8445fbc14aff22f8088a20321c8c46aa035100e1eb56f395e800bb
red-team-lab-instrument-01-implementation,red-team-lab,red-team-lab-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,39c36528745645ff5a83d558f6a1ef9c29430f50fa5a64698ed2e401902fc471
red-team-lab-instrument-02-implementation,red-team-lab,red-team-lab-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,2b26008964093a69a53074bc1c6832e7244f56d0af3207598e298b970b442440
red-team-lab-instrument-03-implementation,red-team-lab,red-team-lab-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,b0a65b5dbf6e8f0d154bdce1d9d2c0f1fb65c11fcb62daf973021bf7fe1df612
red-team-lab-instrument-04-implementation,red-team-lab,red-team-lab-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,7ed47b5fa91a1498f021c930672436511c37ad152a573023bfb1f1f23f4ebf46
mb-briefingforgeroom-handoff-pass4-done-instrument-01-implementation,mb-briefingforgeroom-handoff-pass4-done,mb-briefingforgeroom-handoff-pass4-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,aa265019c8a9fb302e83b1e74cb9f5c70bdefbf7aca7b11136b517ce2215508e
mb-briefingforgeroom-handoff-pass4-done-instrument-02-implementation,mb-briefingforgeroom-handoff-pass4-done,mb-briefingforgeroom-handoff-pass4-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,baea2fdb8f0d46a62a888fa63d2af79abe3665c2818071b9a92e086b350c1536
mb-briefingforgeroom-handoff-pass4-done-instrument-03-implementation,mb-briefingforgeroom-handoff-pass4-done,mb-briefingforgeroom-handoff-pass4-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,e257ba78d8729afbd0feb1a9c9f7747e83b0715678e4f52978468f7905dca58d
mb-briefingforgeroom-handoff-pass4-done-instrument-04-implementation,mb-briefingforgeroom-handoff-pass4-done,mb-briefingforgeroom-handoff-pass4-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,b6d5fce5b86cbc7852ec4ff6dcd9edea5ac4c21838836377eca5bc4cf25b76de
mb-ci-ct-do-handoff-v1-1-instrument-01-implementation,mb-ci-ct-do-handoff-v1-1,mb-ci-ct-do-handoff-v1-1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,795f20a1dd1403afdadc28802879afe682590dae62a839e5ba6dc291a3859dc5
mb-ci-ct-do-handoff-v1-1-instrument-02-implementation,mb-ci-ct-do-handoff-v1-1,mb-ci-ct-do-handoff-v1-1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,29ae1addaefde7e9c2d3e50ca2488994d5768de3e2c9fb2baeee7748a6d39771
mb-ci-ct-do-handoff-v1-1-instrument-03-implementation,mb-ci-ct-do-handoff-v1-1,mb-ci-ct-do-handoff-v1-1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,1d07f46fad5b778e47072054ca16ef2405ffad86327781b88c88474037c89a35
mb-ci-ct-do-handoff-v1-1-instrument-04-implementation,mb-ci-ct-do-handoff-v1-1,mb-ci-ct-do-handoff-v1-1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,8e5c8b99cdd9d84028da8f070ed97836662755db5d21d6b7147149c37dcc0a69
mb-comparative-rhetoric-final-instrument-01-implementation,mb-comparative-rhetoric-final,mb-comparative-rhetoric-final-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,0cad9d594387a564b92ba0c1052376c93aece6e98d5f6c6a8b31bf64a2c7ea35
mb-comparative-rhetoric-final-instrument-02-implementation,mb-comparative-rhetoric-final,mb-comparative-rhetoric-final-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,80efb471f29f9b7e26e5d9b89ed6ed8c8268e756b2f067019d152ed9d7f9cad6
mb-comparative-rhetoric-final-instrument-03-implementation,mb-comparative-rhetoric-final,mb-comparative-rhetoric-final-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,f90edd4818bb77b34f35e72e4fb3510d05e65af6cbc4baa0e7df734084db2bfe
mb-comparative-rhetoric-final-instrument-04-implementation,mb-comparative-rhetoric-final,mb-comparative-rhetoric-final-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,6aad7752e949487ac0e5d90657b7cb622533c4b42a662c9a8bd6aa2393e476ef
mb-fractal-keep-handoff-v1-instrument-01-implementation,mb-fractal-keep-handoff-v1,mb-fractal-keep-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,0ba06196e8f96f00dd7f45602b21d5a2307503ba7618bd6119ce6a6629a6725c
mb-fractal-keep-handoff-v1-instrument-02-implementation,mb-fractal-keep-handoff-v1,mb-fractal-keep-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a0030f83907e137f4ee6279acbdfb4fe8e4ea854b18916a7d35e109705405d53
mb-fractal-keep-handoff-v1-instrument-03-implementation,mb-fractal-keep-handoff-v1,mb-fractal-keep-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,9086919c3de6ba9ac604495ba986071aef5b935e6ef5e7b588bc17b2a6bac2af
mb-fractal-keep-handoff-v1-instrument-04-implementation,mb-fractal-keep-handoff-v1,mb-fractal-keep-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,6f44e4bc293faa9275699a0cb949cbadba1f1cf9aaa985a859240499a8a661d9
mb-infragard-handoff-instrument-01-implementation,mb-infragard-handoff,mb-infragard-handoff-instrument-01,item registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,7a3047bb64a62bfeb780e37b5ca38394ea42c70d175b51ddc09bdd4c9f593221
mb-infragard-handoff-instrument-02-implementation,mb-infragard-handoff,mb-infragard-handoff-instrument-02,authority classifier,retrieval_trace,True,True,True,True,True,True,True,6,True,,cddab6d2e9bf5c9d5c05202536b7fae3d36a55805587b2d3e2c0fd5b4036c488
mb-infragard-handoff-instrument-03-implementation,mb-infragard-handoff,mb-infragard-handoff-instrument-03,route selector,retrieval_trace,True,True,True,True,True,True,True,6,True,,8e0ab4401efd7dd90343f390ae03e37b03d5f4393d58f9bb3761d5a7c90d49b3
mb-infragard-handoff-instrument-04-implementation,mb-infragard-handoff,mb-infragard-handoff-instrument-04,promotion decision,retrieval_trace,True,True,True,True,True,True,True,6,True,,a6c0fbd9f1bfa45f6ab8003e3cefd8b35d4e4b361f59ff1a6a7b2ab40f2a0c5c
mb-insinuationengineroom-handoff-done-instrument-01-implementation,mb-insinuationengineroom-handoff-done,mb-insinuationengineroom-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,e005f88507111395c8fec30630dac6af5ff4588d6a837fc48c2832b7b6453b89
mb-insinuationengineroom-handoff-done-instrument-02-implementation,mb-insinuationengineroom-handoff-done,mb-insinuationengineroom-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,05a654df6decfb0b192a6ef17ab13a475b38844e3ddbba3522cf22d21fa332bd
mb-insinuationengineroom-handoff-done-instrument-03-implementation,mb-insinuationengineroom-handoff-done,mb-insinuationengineroom-handoff-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,42923c49b5b1f32de8d483a092f61b5901604f9644b601d1bc3fe974c41cdcf1
mb-insinuationengineroom-handoff-done-instrument-04-implementation,mb-insinuationengineroom-handoff-done,mb-insinuationengineroom-handoff-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,1c530d4be4ce63cbc341b7e41fdfc1b49a4f21fcd9e558faf31e5d5d1b8388e7
mb-internal-operating-support-001-instrument-01-implementation,mb-internal-operating-support-001,mb-internal-operating-support-001-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,2664afe0d215ac8137f386f79b0ebb472e87954be0c22b896d2cc6ec99095f10
mb-internal-operating-support-001-instrument-02-implementation,mb-internal-operating-support-001,mb-internal-operating-support-001-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,81408dda60c0895823340a07ae70ef7f3ebdd9b6824bea55de426393dcc59541
mb-internal-operating-support-001-instrument-03-implementation,mb-internal-operating-support-001,mb-internal-operating-support-001-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,c8165bd41f0076fc1bd790dec576752ebdb43b609bcb0b65dd313e1f6cabb32d
mb-internal-operating-support-001-instrument-04-implementation,mb-internal-operating-support-001,mb-internal-operating-support-001-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,6a9ca085064df0c64bf0f16cfde87cc424a7b9af31e41f5b9eeb237c6b6fbd45
mb-internal-operating-support-002-instrument-01-implementation,mb-internal-operating-support-002,mb-internal-operating-support-002-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,76b4ce2085f26af83eb6619f2f10c9bc1ecdcc7fbe753adfa784acc5834e4f82
mb-internal-operating-support-002-instrument-02-implementation,mb-internal-operating-support-002,mb-internal-operating-support-002-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,863dc5325ed4b51aa069f49817464bf79d16ed29121397b33a3e5cce7cf544ec
mb-internal-operating-support-002-instrument-03-implementation,mb-internal-operating-support-002,mb-internal-operating-support-002-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,9118acc3cbe7bd0828e5c69dd45a2185bd14105abbf49d508803e4b51d80eae1
mb-internal-operating-support-002-instrument-04-implementation,mb-internal-operating-support-002,mb-internal-operating-support-002-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,318216f13aa1d04fc6843d51c0650b67bd91cbfdac519c5c3e6fc6362bf8f5b3
mb-internal-operating-support-005-instrument-01-implementation,mb-internal-operating-support-005,mb-internal-operating-support-005-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6d7a4db6eeb589d9bc914ff6f9c0cf18f507f9dac2fcc00ebb610f6d166b3c3d
mb-internal-operating-support-005-instrument-02-implementation,mb-internal-operating-support-005,mb-internal-operating-support-005-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,196b960c3d415493effb8efbf1f1deda49ba78e1183a6dac7b112782700fea1d
mb-internal-operating-support-005-instrument-03-implementation,mb-internal-operating-support-005,mb-internal-operating-support-005-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,608d8a3a63da79330aa717a58811a86ac2569ad56554566cc20244ff89826690
mb-internal-operating-support-005-instrument-04-implementation,mb-internal-operating-support-005,mb-internal-operating-support-005-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,d01ed65afe4e6829f57ba460fdac985538c0e2b34426283fd1c2d7ef43f8d353
mb-internal-operating-support-006-instrument-01-implementation,mb-internal-operating-support-006,mb-internal-operating-support-006-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,9c7d2f869ba8cd8117d9cf91d8b3a75d9411a822e9d370664eccaad433a47b62
mb-internal-operating-support-006-instrument-02-implementation,mb-internal-operating-support-006,mb-internal-operating-support-006-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,af957f8c330307e60ed8e51e8fe070be820edf86642bcddb31bcbdcade1debb3
mb-internal-operating-support-006-instrument-03-implementation,mb-internal-operating-support-006,mb-internal-operating-support-006-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,5e76a84d270cad2617cd2f51dca45462cc487c0fb150aa83abd4f44c169ac74d
mb-internal-operating-support-006-instrument-04-implementation,mb-internal-operating-support-006,mb-internal-operating-support-006-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,b46c8d1b771a3676730a7b6a8754cf16e8c92d8b44aac17571bf1befca00962b
mb-internal-operating-support-009-instrument-01-implementation,mb-internal-operating-support-009,mb-internal-operating-support-009-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,00e30933c6a72b888112b54c58fb70858d58ff790ae1c14c6765e296544384f9
mb-internal-operating-support-009-instrument-02-implementation,mb-internal-operating-support-009,mb-internal-operating-support-009-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,2d747855e0408332739add3d03bb2f80c43d1e51019d01fe3b7f46cb52b37784
mb-internal-operating-support-009-instrument-03-implementation,mb-internal-operating-support-009,mb-internal-operating-support-009-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,9d68dbf57126eb559610acf257271fb632e8d7d913a14342404878872d0706e8
mb-internal-operating-support-009-instrument-04-implementation,mb-internal-operating-support-009,mb-internal-operating-support-009-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,36cf1b3741de9d83e8d25198f236d74f4c1d59dc15f6f3fdd59ebcea8fb3b70f
mb-internal-operating-support-010-instrument-01-implementation,mb-internal-operating-support-010,mb-internal-operating-support-010-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,8913a18f8f146e733d36154d00831c51d302a3a1f902405135e1a42b20ea41d1
mb-internal-operating-support-010-instrument-02-implementation,mb-internal-operating-support-010,mb-internal-operating-support-010-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,2bdec615c59942f153f7b07f01876d7729208e1276997a8753eb1fbf66590a34
mb-internal-operating-support-010-instrument-03-implementation,mb-internal-operating-support-010,mb-internal-operating-support-010-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,4c7962f18453f27fe20287e52eaf3eaa17bee387001525991aab7a776b2311e0
mb-internal-operating-support-010-instrument-04-implementation,mb-internal-operating-support-010,mb-internal-operating-support-010-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,3216d4a358b620211d41a24a104d208b35adbdcad14bee2550fb3a626690eda9
mb-internal-operating-support-013-instrument-01-implementation,mb-internal-operating-support-013,mb-internal-operating-support-013-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,cfff48b668a949ed55ea07352e6e7e7b82ddb8ea77a692bb25073d9d15c5ed1f
mb-internal-operating-support-013-instrument-02-implementation,mb-internal-operating-support-013,mb-internal-operating-support-013-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,05de3c6ab2cd156d6dd2eabc00749d960a03555c668afda94759ca3b3bb67b4e
mb-internal-operating-support-013-instrument-03-implementation,mb-internal-operating-support-013,mb-internal-operating-support-013-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,191aa2c029f8e8876c74a960e1352cc476c8a53cc2e3e81f9170d47b0d2f94b1
mb-internal-operating-support-013-instrument-04-implementation,mb-internal-operating-support-013,mb-internal-operating-support-013-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,88169b8ddde19e93f3eb1fc06a7884b568767498dc7eb1bea60e59618605f653
mb-internal-operating-support-014-instrument-01-implementation,mb-internal-operating-support-014,mb-internal-operating-support-014-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c86a3311043499643fb7fbc31aefa478d30541fdf9af181f0cab895cf68eaf7f
