passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-0C925AE45EC7,PC-BCE524084922,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-0C925AE45EC7,PC-1432B675DE10,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-0C925AE45EC7,PC-EF328546610A,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-99769DB8860E,PC-BCE524084922,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-99769DB8860E,PC-1432B675DE10,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-99769DB8860E,PC-EF328546610A,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-655DC82E5CC7,PC-BCE524084922,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-655DC82E5CC7,PC-1432B675DE10,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-655DC82E5CC7,PC-EF328546610A,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2D982919FF92,PC-BCE524084922,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2D982919FF92,PC-1432B675DE10,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2D982919FF92,PC-EF328546610A,mb-counter-idiom-lab-proper-handoff-done,Counter-Idiom Lab,Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-4495E7A414A6,PC-E283ED22E5EB,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010),technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-4495E7A414A6,PC-E1BBF4EC19DF,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010),technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-4495E7A414A6,PC-E0F61214892D,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010),technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-53F901883FB0,PC-E283ED22E5EB,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Praeger Security International) Richard D. Fisher Jr. China's Military Modernization Building for Regional and Global Reach Praeger (2008) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-53F901883FB0,PC-E1BBF4EC19DF,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Praeger Security International) Richard D. Fisher Jr. China's Military Modernization Building for Regional and Global Reach Praeger (2008) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-53F901883FB0,PC-E0F61214892D,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Praeger Security International) Richard D. Fisher Jr. China's Military Modernization Building for Regional and Global Reach Praeger (2008) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-DE596A7F8E09,PC-E283ED22E5EB,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,Russia's Security Policy under Putin Aglaya Snetkov,close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-DE596A7F8E09,PC-E1BBF4EC19DF,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,Russia's Security Policy under Putin Aglaya Snetkov,close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-DE596A7F8E09,PC-E0F61214892D,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,Russia's Security Policy under Putin Aglaya Snetkov,close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D40966BD5153,PC-E283ED22E5EB,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010) PDOC,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D40966BD5153,PC-E1BBF4EC19DF,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010) PDOC,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D40966BD5153,PC-E0F61214892D,mb-cia-russian-ci-handoff-packet,Credential stack + 90-day plan + Competency Tracker CSV,(Contemporary Military Strategic and Security Issues) Lawrence J. Morris Military Justice A Guide to the Issues Praeger (2010) PDOC,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F41B59B5258D,PC-FFA7E55760F0,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Cinema PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F41B59B5258D,PC-FE2F4B13BFE9,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Cinema PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F41B59B5258D,PC-F79816380EEC,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Cinema PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C58D1C6A3D5E,PC-FFA7E55760F0,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,(Handbooks of Sociology and Social Research) Giuseppe Caforio Handbook of the Sociology of the Military Springer (2006) PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C58D1C6A3D5E,PC-FE2F4B13BFE9,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,(Handbooks of Sociology and Social Research) Giuseppe Caforio Handbook of the Sociology of the Military Springer (2006) PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C58D1C6A3D5E,PC-F79816380EEC,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,(Handbooks of Sociology and Social Research) Giuseppe Caforio Handbook of the Sociology of the Military Springer (2006) PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F8232C90BD55,PC-FFA7E55760F0,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F8232C90BD55,PC-FE2F4B13BFE9,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F8232C90BD55,PC-F79816380EEC,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EACCCFB027BC,PC-FFA7E55760F0,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Companion to Beowulf Andy Orchard,source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EACCCFB027BC,PC-FE2F4B13BFE9,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Companion to Beowulf Andy Orchard,source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EACCCFB027BC,PC-F79816380EEC,critical-functions-observatory,Critical Functions Observatory - defensive UAS / critical-infrastructure research lab,A Critical Companion to Beowulf Andy Orchard,source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1F11EF42DD27,PC-DB55E441D088,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1F11EF42DD27,PC-D63AB0636928,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1F11EF42DD27,PC-CDEFCB14E2F4,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D22A7EBF4007,PC-DB55E441D088,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D22A7EBF4007,PC-D63AB0636928,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D22A7EBF4007,PC-CDEFCB14E2F4,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-3143DE63C90F,PC-DB55E441D088,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-3143DE63C90F,PC-D63AB0636928,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-3143DE63C90F,PC-CDEFCB14E2F4,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),Children in the Holocaust and Its Aftermath Historical and Psychological Studies of the Kestenberg Archive Sharon Kangisser Cohen et al,domain grounding,input_fixture and observable_output,Close-read source and revise input_fixture and observable_output so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1498D7F8E142,PC-DB55E441D088,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown (2),close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1498D7F8E142,PC-D63AB0636928,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown (2),close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1498D7F8E142,PC-CDEFCB14E2F4,mb-redteamlab-proper-handoff-zip-2026-04-14,Cumulative-patch consolidator (4 historical patch packs merged),6E72397078C34C7486448CD590CB0DF7 vladimir putin historical unity of the russians and ukranians PDOC Sean Brown (2),close-read requirement,source_application_summary and claim_ceiling,Close-read source and revise source_application_summary and claim_ceiling so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EA55C7549EF2,PC-AC51B65CEA5E,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EA55C7549EF2,PC-9639E78F144D,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EA55C7549EF2,PC-95A8AC24FE1A,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7C9A0A66451,PC-AC51B65CEA5E,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7C9A0A66451,PC-9639E78F144D,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-C7C9A0A66451,PC-95A8AC24FE1A,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-66D96F6AC57B,PC-AC51B65CEA5E,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-66D96F6AC57B,PC-9639E78F144D,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-66D96F6AC57B,PC-95A8AC24FE1A,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,Dialectic of Enlightenment Theodor W. Adorno et al (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BE105CB0596B,PC-AC51B65CEA5E,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,"Beyond Hegel and Dialectic Speculation, Cult, and Comedy William Desmond",source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BE105CB0596B,PC-9639E78F144D,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,"Beyond Hegel and Dialectic Speculation, Cult, and Comedy William Desmond",source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-BE105CB0596B,PC-95A8AC24FE1A,mb-dialectic-engine-room-pass1-handoff,Dialectic Engine,"Beyond Hegel and Dialectic Speculation, Cult, and Comedy William Desmond",source-to-output bridge,observable_output and public_claim_allowed_now,Close-read source and revise observable_output and public_claim_allowed_now so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
